date,createdAt,timestamp,context,value
2024-05-13 19:16:51.940000-03:00,1715638611940,1715638611940,{},4.0
2024-05-13 19:16:51.417000-03:00,1715638611417,1715638611417,{},4.0
2024-05-13 19:16:50.852000-03:00,1715638610852,1715638610852,{},157.0
2024-05-13 19:16:50.309000-03:00,1715638610309,1715638610309,{},4.0
2024-05-13 19:16:49.763000-03:00,1715638609763,1715638609763,{},4.0
2024-05-13 19:16:49.221000-03:00,1715638609221,1715638609221,{},4.0
2024-05-13 19:16:48.676000-03:00,1715638608676,1715638608676,{},4.0
2024-05-13 19:16:48.133000-03:00,1715638608133,1715638608133,{},289.0
2024-05-13 19:16:47.589000-03:00,1715638607589,1715638607589,{},4.0
2024-05-13 19:16:47.045000-03:00,1715638607045,1715638607045,{},4.0
2024-05-13 19:16:46.508000-03:00,1715638606508,1715638606508,{},290.0
2024-05-13 19:16:45.964000-03:00,1715638605964,1715638605964,{},4.0
2024-05-13 19:16:45.418000-03:00,1715638605418,1715638605418,{},38.0
2024-05-13 19:16:44.872000-03:00,1715638604872,1715638604872,{},4.0
2024-05-13 19:16:44.329000-03:00,1715638604329,1715638604329,{},4.0
2024-05-13 19:16:43.788000-03:00,1715638603788,1715638603788,{},4.0
2024-05-13 19:16:43.243000-03:00,1715638603243,1715638603243,{},4.0
2024-05-13 19:16:42.704000-03:00,1715638602704,1715638602704,{},146.0
2024-05-13 19:16:42.153000-03:00,1715638602153,1715638602153,{},4.0
2024-05-13 19:16:41.613000-03:00,1715638601613,1715638601613,{},4.0
2024-05-13 19:16:41.070000-03:00,1715638601070,1715638601070,{},357.0
2024-05-13 19:16:40.524000-03:00,1715638600524,1715638600524,{},4.0
2024-05-13 19:16:39.981000-03:00,1715638599981,1715638599981,{},148.0
2024-05-13 19:16:39.436000-03:00,1715638599436,1715638599436,{},309.0
2024-05-13 19:16:38.890000-03:00,1715638598890,1715638598890,{},4.0
2024-05-13 19:16:38.350000-03:00,1715638598350,1715638598350,{},255.0
2024-05-13 19:16:37.803000-03:00,1715638597803,1715638597803,{},4.0
2024-05-13 19:16:37.263000-03:00,1715638597263,1715638597263,{},65.0
2024-05-13 19:16:36.721000-03:00,1715638596721,1715638596721,{},4.0
2024-05-13 19:16:36.176000-03:00,1715638596176,1715638596176,{},4.0
2024-05-13 19:16:35.644000-03:00,1715638595644,1715638595644,{},199.0
2024-05-13 19:16:35.089000-03:00,1715638595089,1715638595089,{},4.0
2024-05-13 19:16:34.543000-03:00,1715638594543,1715638594543,{},38.0
2024-05-13 19:16:34.011000-03:00,1715638594011,1715638594011,{},4.0
2024-05-13 19:16:33.460000-03:00,1715638593460,1715638593460,{},4.0
2024-05-13 19:16:32.916000-03:00,1715638592916,1715638592916,{},247.0
2024-05-13 19:16:32.373000-03:00,1715638592373,1715638592373,{},4.0
2024-05-13 19:16:31.826000-03:00,1715638591826,1715638591826,{},10.0
2024-05-13 19:16:31.365000-03:00,1715638591365,1715638591365,{},425.0
2024-05-13 19:16:31.187000-03:00,1715638591187,1715638591187,{},301.0
2024-05-13 19:16:31.010000-03:00,1715638591010,1715638591010,{},4.0
2024-05-13 19:16:29.126000-03:00,1715638589126,1715638589126,{},75.0
2024-05-13 19:16:28.579000-03:00,1715638588579,1715638588579,{},4.0
2024-05-13 19:16:28.024000-03:00,1715638588024,1715638588024,{},4.0
2024-05-13 19:16:27.487000-03:00,1715638587487,1715638587487,{},196.0
2024-05-13 19:16:26.937000-03:00,1715638586937,1715638586937,{},4.0
2024-05-13 19:16:26.395000-03:00,1715638586395,1715638586395,{},4.0
2024-05-13 19:16:25.854000-03:00,1715638585854,1715638585854,{},229.0
2024-05-13 19:16:25.308000-03:00,1715638585308,1715638585308,{},4.0
2024-05-13 19:16:24.763000-03:00,1715638584763,1715638584763,{},76.0
2024-05-13 19:16:24.217000-03:00,1715638584217,1715638584217,{},4.0
2024-05-13 19:16:23.682000-03:00,1715638583682,1715638583682,{},4.0
2024-05-13 19:16:23.142000-03:00,1715638583142,1715638583142,{},187.0
2024-05-13 19:16:22.591000-03:00,1715638582591,1715638582591,{},4.0
2024-05-13 19:16:22.046000-03:00,1715638582046,1715638582046,{},29.0
2024-05-13 19:16:21.503000-03:00,1715638581503,1715638581503,{},4.0
2024-05-13 19:16:20.960000-03:00,1715638580960,1715638580960,{},4.0
2024-05-13 19:16:20.417000-03:00,1715638580417,1715638580417,{},114.0
2024-05-13 19:16:19.874000-03:00,1715638579874,1715638579874,{},4.0
2024-05-13 19:16:19.460000-03:00,1715638579460,1715638579460,{},4.0
2024-05-13 19:16:18.784000-03:00,1715638578784,1715638578784,{},4.0
2024-05-13 19:16:18.241000-03:00,1715638578241,1715638578241,{},4.0
2024-05-13 19:16:17.699000-03:00,1715638577699,1715638577699,{},206.0
2024-05-13 19:16:17.156000-03:00,1715638577156,1715638577156,{},4.0
2024-05-13 19:16:16.613000-03:00,1715638576613,1715638576613,{},79.0
2024-05-13 19:16:16.066000-03:00,1715638576066,1715638576066,{},4.0
2024-05-13 19:16:15.525000-03:00,1715638575525,1715638575525,{},26.0
2024-05-13 19:16:14.986000-03:00,1715638574986,1715638574986,{},424.0
2024-05-13 19:16:14.439000-03:00,1715638574439,1715638574439,{},4.0
2024-05-13 19:16:13.895000-03:00,1715638573895,1715638573895,{},168.0
2024-05-13 19:16:13.353000-03:00,1715638573353,1715638573353,{},197.0
2024-05-13 19:16:12.803000-03:00,1715638572803,1715638572803,{},4.0
2024-05-13 19:16:12.264000-03:00,1715638572264,1715638572264,{},168.0
2024-05-13 19:16:11.718000-03:00,1715638571718,1715638571718,{},4.0
2024-05-13 19:16:11.174000-03:00,1715638571174,1715638571174,{},46.0
2024-05-13 19:16:10.636000-03:00,1715638570636,1715638570636,{},209.0
2024-05-13 19:16:10.085000-03:00,1715638570085,1715638570085,{},4.0
2024-05-13 19:16:09.540000-03:00,1715638569540,1715638569540,{},156.0
2024-05-13 19:16:09-03:00,1715638569000,1715638569000,{},4.0
2024-05-13 19:16:08.453000-03:00,1715638568453,1715638568453,{},4.0
2024-05-13 19:16:07.911000-03:00,1715638567911,1715638567911,{},4.0
2024-05-13 19:16:07.368000-03:00,1715638567368,1715638567368,{},4.0
2024-05-13 19:16:06.826000-03:00,1715638566826,1715638566826,{},126.0
2024-05-13 19:16:06.280000-03:00,1715638566280,1715638566280,{},4.0
2024-05-13 19:16:05.738000-03:00,1715638565738,1715638565738,{},4.0
2024-05-13 19:16:05.195000-03:00,1715638565195,1715638565195,{},4.0
2024-05-13 19:16:04.652000-03:00,1715638564652,1715638564652,{},4.0
2024-05-13 19:16:04.107000-03:00,1715638564107,1715638564107,{},206.0
2024-05-13 19:16:03.564000-03:00,1715638563564,1715638563564,{},4.0
2024-05-13 19:16:03.020000-03:00,1715638563020,1715638563020,{},38.0
2024-05-13 19:16:02.480000-03:00,1715638562480,1715638562480,{},328.0
2024-05-13 19:16:01.931000-03:00,1715638561931,1715638561931,{},4.0
2024-05-13 19:16:01.389000-03:00,1715638561389,1715638561389,{},216.0
2024-05-13 19:16:00.845000-03:00,1715638560845,1715638560845,{},4.0
2024-05-13 19:16:00.303000-03:00,1715638560303,1715638560303,{},4.0
2024-05-13 19:15:59.760000-03:00,1715638559760,1715638559760,{},303.0
2024-05-13 19:15:59.212000-03:00,1715638559212,1715638559212,{},4.0
2024-05-13 19:15:58.676000-03:00,1715638558676,1715638558676,{},30.0
2024-05-13 19:15:58.137000-03:00,1715638558137,1715638558137,{},4.0
2024-05-13 19:15:57.585000-03:00,1715638557585,1715638557585,{},4.0
2024-05-13 19:15:57.047000-03:00,1715638557047,1715638557047,{},237.0
2024-05-13 19:15:56.496000-03:00,1715638556496,1715638556496,{},4.0
2024-05-13 19:15:55.953000-03:00,1715638555953,1715638555953,{},51.0
2024-05-13 19:15:55.413000-03:00,1715638555413,1715638555413,{},4.0
2024-05-13 19:15:54.866000-03:00,1715638554866,1715638554866,{},4.0
2024-05-13 19:15:54.327000-03:00,1715638554327,1715638554327,{},216.0
2024-05-13 19:15:53.780000-03:00,1715638553780,1715638553780,{},4.0
2024-05-13 19:15:53.237000-03:00,1715638553237,1715638553237,{},70.0
2024-05-13 19:15:52.692000-03:00,1715638552692,1715638552692,{},4.0
2024-05-13 19:15:52.150000-03:00,1715638552150,1715638552150,{},4.0
2024-05-13 19:15:51.608000-03:00,1715638551608,1715638551608,{},399.0
2024-05-13 19:15:51.060000-03:00,1715638551060,1715638551060,{},4.0
2024-05-13 19:15:50.520000-03:00,1715638550520,1715638550520,{},277.0
2024-05-13 19:15:49.978000-03:00,1715638549978,1715638549978,{},441.0
2024-05-13 19:15:49.434000-03:00,1715638549434,1715638549434,{},4.0
2024-05-13 19:15:48.886000-03:00,1715638548886,1715638548886,{},108.0
2024-05-13 19:15:48.340000-03:00,1715638548340,1715638548340,{},4.0
2024-05-13 19:15:47.797000-03:00,1715638547797,1715638547797,{},4.0
2024-05-13 19:15:47.255000-03:00,1715638547255,1715638547255,{},284.0
2024-05-13 19:15:46.711000-03:00,1715638546711,1715638546711,{},4.0
2024-05-13 19:15:46.166000-03:00,1715638546166,1715638546166,{},31.0
2024-05-13 19:15:45.625000-03:00,1715638545625,1715638545625,{},4.0
2024-05-13 19:15:45.100000-03:00,1715638545100,1715638545100,{},4.0
2024-05-13 19:15:44.539000-03:00,1715638544539,1715638544539,{},247.0
2024-05-13 19:15:43.993000-03:00,1715638543993,1715638543993,{},4.0
2024-05-13 19:15:43.450000-03:00,1715638543450,1715638543450,{},62.0
2024-05-13 19:15:42.920000-03:00,1715638542920,1715638542920,{},4.0
2024-05-13 19:15:42.377000-03:00,1715638542377,1715638542377,{},4.0
2024-05-13 19:15:41.827000-03:00,1715638541827,1715638541827,{},210.0
2024-05-13 19:15:41.277000-03:00,1715638541277,1715638541277,{},4.0
2024-05-13 19:15:40.738000-03:00,1715638540738,1715638540738,{},14.0
2024-05-13 19:15:40.191000-03:00,1715638540191,1715638540191,{},7.0
2024-05-13 19:15:39.646000-03:00,1715638539646,1715638539646,{},4.0
2024-05-13 19:15:39.104000-03:00,1715638539104,1715638539104,{},256.0
2024-05-13 19:15:38.572000-03:00,1715638538572,1715638538572,{},4.0
2024-05-13 19:15:38.016000-03:00,1715638538016,1715638538016,{},33.0
2024-05-13 19:15:37.486000-03:00,1715638537486,1715638537486,{},4.0
2024-05-13 19:15:36.929000-03:00,1715638536929,1715638536929,{},4.0
2024-05-13 19:15:36.387000-03:00,1715638536387,1715638536387,{},244.0
2024-05-13 19:15:35.843000-03:00,1715638535843,1715638535843,{},4.0
2024-05-13 19:15:35.299000-03:00,1715638535299,1715638535299,{},37.0
2024-05-13 19:15:34.755000-03:00,1715638534755,1715638534755,{},4.0
2024-05-13 19:15:34.385000-03:00,1715638534385,1715638534385,{},4.0
2024-05-13 19:15:33.671000-03:00,1715638533671,1715638533671,{},270.0
2024-05-13 19:15:33.125000-03:00,1715638533125,1715638533125,{},4.0
2024-05-13 19:15:32.582000-03:00,1715638532582,1715638532582,{},51.0
2024-05-13 19:15:32.060000-03:00,1715638532060,1715638532060,{},4.0
2024-05-13 19:15:31.515000-03:00,1715638531515,1715638531515,{},4.0
2024-05-13 19:15:30.953000-03:00,1715638530953,1715638530953,{},262.0
2024-05-13 19:15:30.406000-03:00,1715638530406,1715638530406,{},4.0
2024-05-13 19:15:29.863000-03:00,1715638529863,1715638529863,{},37.0
2024-05-13 19:15:29.322000-03:00,1715638529322,1715638529322,{},4.0
2024-05-13 19:15:28.778000-03:00,1715638528778,1715638528778,{},4.0
2024-05-13 19:15:28.235000-03:00,1715638528235,1715638528235,{},153.0
2024-05-13 19:15:27.704000-03:00,1715638527704,1715638527704,{},4.0
2024-05-13 19:15:27.146000-03:00,1715638527146,1715638527146,{},4.0
2024-05-13 19:15:26.605000-03:00,1715638526605,1715638526605,{},364.0
2024-05-13 19:15:26.060000-03:00,1715638526060,1715638526060,{},4.0
2024-05-13 19:15:25.521000-03:00,1715638525521,1715638525521,{},88.0
2024-05-13 19:15:24.973000-03:00,1715638524973,1715638524973,{},4.0
2024-05-13 19:15:24.430000-03:00,1715638524430,1715638524430,{},4.0
2024-05-13 19:15:23.887000-03:00,1715638523887,1715638523887,{},278.0
2024-05-13 19:15:23.346000-03:00,1715638523346,1715638523346,{},4.0
2024-05-13 19:15:22.808000-03:00,1715638522808,1715638522808,{},87.0
2024-05-13 19:15:22.267000-03:00,1715638522267,1715638522267,{},4.0
2024-05-13 19:15:21.714000-03:00,1715638521714,1715638521714,{},4.0
2024-05-13 19:15:21.168000-03:00,1715638521168,1715638521168,{},258.0
2024-05-13 19:15:20.624000-03:00,1715638520624,1715638520624,{},4.0
2024-05-13 19:15:20.082000-03:00,1715638520082,1715638520082,{},60.0
2024-05-13 19:15:19.540000-03:00,1715638519540,1715638519540,{},393.0
2024-05-13 19:15:18.994000-03:00,1715638518994,1715638518994,{},4.0
2024-05-13 19:15:18.461000-03:00,1715638518461,1715638518461,{},122.0
2024-05-13 19:15:17.905000-03:00,1715638517905,1715638517905,{},4.0
2024-05-13 19:15:17.363000-03:00,1715638517363,1715638517363,{},4.0
2024-05-13 19:15:16.820000-03:00,1715638516820,1715638516820,{},315.0
2024-05-13 19:15:16.277000-03:00,1715638516277,1715638516277,{},4.0
2024-05-13 19:15:15.739000-03:00,1715638515739,1715638515739,{},4.0
2024-05-13 19:15:15.188000-03:00,1715638515188,1715638515188,{},4.0
2024-05-13 19:15:14.650000-03:00,1715638514650,1715638514650,{},4.0
2024-05-13 19:15:14.105000-03:00,1715638514105,1715638514105,{},225.0
2024-05-13 19:15:13.561000-03:00,1715638513561,1715638513561,{},4.0
2024-05-13 19:15:13.014000-03:00,1715638513014,1715638513014,{},21.0
2024-05-13 19:15:12.471000-03:00,1715638512471,1715638512471,{},4.0
2024-05-13 19:15:11.931000-03:00,1715638511931,1715638511931,{},4.0
2024-05-13 19:15:11.392000-03:00,1715638511392,1715638511392,{},169.0
2024-05-13 19:15:10.845000-03:00,1715638510845,1715638510845,{},4.0
2024-05-13 19:15:10.299000-03:00,1715638510299,1715638510299,{},4.0
2024-05-13 19:15:09.757000-03:00,1715638509757,1715638509757,{},4.0
2024-05-13 19:15:09.212000-03:00,1715638509212,1715638509212,{},4.0
2024-05-13 19:15:08.669000-03:00,1715638508669,1715638508669,{},100.0
2024-05-13 19:15:08.130000-03:00,1715638508130,1715638508130,{},12.0
2024-05-13 19:15:07.592000-03:00,1715638507592,1715638507592,{},12.0
2024-05-13 19:15:07.058000-03:00,1715638507058,1715638507058,{},135.0
2024-05-13 19:15:06.494000-03:00,1715638506494,1715638506494,{},12.0
2024-05-13 19:15:05.970000-03:00,1715638505970,1715638505970,{},12.0
2024-05-13 19:15:05.408000-03:00,1715638505408,1715638505408,{},288.0
2024-05-13 19:15:04.863000-03:00,1715638504863,1715638504863,{},4.0
2024-05-13 19:15:04.319000-03:00,1715638504319,1715638504319,{},37.0
2024-05-13 19:15:03.963000-03:00,1715638503963,1715638503963,{},12.0
2024-05-13 19:15:03.962000-03:00,1715638503962,1715638503962,{},18.0
2024-05-13 19:15:03.782000-03:00,1715638503782,1715638503782,{},4.0
2024-05-13 19:15:01.614000-03:00,1715638501614,1715638501614,{},112.0
2024-05-13 19:15:01.057000-03:00,1715638501057,1715638501057,{},4.0
2024-05-13 19:15:00.514000-03:00,1715638500514,1715638500514,{},4.0
2024-05-13 19:14:59.970000-03:00,1715638499970,1715638499970,{},306.0
2024-05-13 19:14:59.426000-03:00,1715638499426,1715638499426,{},4.0
2024-05-13 19:14:58.884000-03:00,1715638498884,1715638498884,{},32.0
2024-05-13 19:14:58.352000-03:00,1715638498352,1715638498352,{},4.0
2024-05-13 19:14:57.801000-03:00,1715638497801,1715638497801,{},4.0
2024-05-13 19:14:57.256000-03:00,1715638497256,1715638497256,{},159.0
2024-05-13 19:14:56.711000-03:00,1715638496711,1715638496711,{},4.0
2024-05-13 19:14:56.166000-03:00,1715638496166,1715638496166,{},4.0
2024-05-13 19:14:55.627000-03:00,1715638495627,1715638495627,{},221.0
2024-05-13 19:14:55.079000-03:00,1715638495079,1715638495079,{},4.0
2024-05-13 19:14:54.535000-03:00,1715638494535,1715638494535,{},50.0
2024-05-13 19:14:53.993000-03:00,1715638493993,1715638493993,{},4.0
2024-05-13 19:14:53.451000-03:00,1715638493451,1715638493451,{},4.0
2024-05-13 19:14:52.909000-03:00,1715638492909,1715638492909,{},338.0
2024-05-13 19:14:52.366000-03:00,1715638492366,1715638492366,{},4.0
2024-05-13 19:14:51.818000-03:00,1715638491818,1715638491818,{},62.0
2024-05-13 19:14:51.275000-03:00,1715638491275,1715638491275,{},4.0
2024-05-13 19:14:50.733000-03:00,1715638490733,1715638490733,{},4.0
2024-05-13 19:14:50.189000-03:00,1715638490189,1715638490189,{},136.0
2024-05-13 19:14:49.651000-03:00,1715638489651,1715638489651,{},4.0
2024-05-13 19:14:49.102000-03:00,1715638489102,1715638489102,{},4.0
2024-05-13 19:14:48.716000-03:00,1715638488716,1715638488716,{},4.0
2024-05-13 19:14:48.017000-03:00,1715638488017,1715638488017,{},4.0
2024-05-13 19:14:47.471000-03:00,1715638487471,1715638487471,{},151.0
2024-05-13 19:14:46.944000-03:00,1715638486944,1715638486944,{},4.0
2024-05-13 19:14:46.389000-03:00,1715638486389,1715638486389,{},4.0
2024-05-13 19:14:45.841000-03:00,1715638485841,1715638485841,{},4.0
2024-05-13 19:14:45.298000-03:00,1715638485298,1715638485298,{},4.0
2024-05-13 19:14:44.755000-03:00,1715638484755,1715638484755,{},158.0
2024-05-13 19:14:44.211000-03:00,1715638484211,1715638484211,{},4.0
2024-05-13 19:14:43.666000-03:00,1715638483666,1715638483666,{},6.0
2024-05-13 19:14:43.138000-03:00,1715638483138,1715638483138,{},4.0
2024-05-13 19:14:42.579000-03:00,1715638482579,1715638482579,{},4.0
2024-05-13 19:14:42.039000-03:00,1715638482039,1715638482039,{},197.0
2024-05-13 19:14:41.492000-03:00,1715638481492,1715638481492,{},4.0
2024-05-13 19:14:40.960000-03:00,1715638480960,1715638480960,{},42.0
2024-05-13 19:14:40.406000-03:00,1715638480406,1715638480406,{},4.0
2024-05-13 19:14:39.864000-03:00,1715638479864,1715638479864,{},4.0
2024-05-13 19:14:39.321000-03:00,1715638479321,1715638479321,{},238.0
2024-05-13 19:14:38.776000-03:00,1715638478776,1715638478776,{},4.0
2024-05-13 19:14:38.235000-03:00,1715638478235,1715638478235,{},65.0
2024-05-13 19:14:37.693000-03:00,1715638477693,1715638477693,{},4.0
2024-05-13 19:14:37.146000-03:00,1715638477146,1715638477146,{},4.0
2024-05-13 19:14:36.673000-03:00,1715638476673,1715638476673,{},221.0
2024-05-13 19:14:36.058000-03:00,1715638476058,1715638476058,{},4.0
2024-05-13 19:14:35.515000-03:00,1715638475515,1715638475515,{},88.0
2024-05-13 19:14:34.974000-03:00,1715638474974,1715638474974,{},4.0
2024-05-13 19:14:34.429000-03:00,1715638474429,1715638474429,{},4.0
2024-05-13 19:14:33.886000-03:00,1715638473886,1715638473886,{},4.0
2024-05-13 19:14:33.342000-03:00,1715638473342,1715638473342,{},4.0
2024-05-13 19:14:32.799000-03:00,1715638472799,1715638472799,{},168.0
2024-05-13 19:14:32.254000-03:00,1715638472254,1715638472254,{},4.0
2024-05-13 19:14:31.713000-03:00,1715638471713,1715638471713,{},4.0
2024-05-13 19:14:31.174000-03:00,1715638471174,1715638471174,{},4.0
2024-05-13 19:14:30.624000-03:00,1715638470624,1715638470624,{},4.0
2024-05-13 19:14:30.085000-03:00,1715638470085,1715638470085,{},136.0
2024-05-13 19:14:29.539000-03:00,1715638469539,1715638469539,{},4.0
2024-05-13 19:14:28.995000-03:00,1715638468995,1715638468995,{},18.0
2024-05-13 19:14:28.452000-03:00,1715638468452,1715638468452,{},4.0
2024-05-13 19:14:27.910000-03:00,1715638467910,1715638467910,{},4.0
2024-05-13 19:14:27.370000-03:00,1715638467370,1715638467370,{},182.0
2024-05-13 19:14:26.821000-03:00,1715638466821,1715638466821,{},4.0
2024-05-13 19:14:26.280000-03:00,1715638466280,1715638466280,{},24.0
2024-05-13 19:14:25.736000-03:00,1715638465736,1715638465736,{},4.0
2024-05-13 19:14:25.196000-03:00,1715638465196,1715638465196,{},4.0
2024-05-13 19:14:24.650000-03:00,1715638464650,1715638464650,{},234.0
2024-05-13 19:14:24.105000-03:00,1715638464105,1715638464105,{},4.0
2024-05-13 19:14:23.564000-03:00,1715638463564,1715638463564,{},29.0
2024-05-13 19:14:23.018000-03:00,1715638463018,1715638463018,{},4.0
2024-05-13 19:14:22.476000-03:00,1715638462476,1715638462476,{},4.0
2024-05-13 19:14:21.932000-03:00,1715638461932,1715638461932,{},176.0
2024-05-13 19:14:21.388000-03:00,1715638461388,1715638461388,{},4.0
